Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2018-09-26 00:29:00,1.17638,1.17679,1.1763299999999999,1.1766,1.1747086911892748,1.1753445,0.00022999999999995246,0.428571428571
2018-09-26 01:29:00,1.17655,1.17679,1.17618,1.17622,1.1747389173654894,1.1754386,-0.00038000000000004697,0.428571428571
2018-09-26 02:29:00,1.17628,1.17664,1.1757799999999998,1.17646,1.1747733390181796,1.1755187999999999,0.00024000000000001798,0.428571428571
2018-09-26 03:29:00,1.1766,1.17753,1.17574,1.17717,1.1748212722378162,1.1756020999999999,0.0007099999999999884,0.428571428571
2018-09-26 04:29:00,1.17713,1.17741,1.17618,1.1773799999999999,1.1748724467930598,1.1756897,0.00020999999999982144,0.4999999999995
2018-09-26 05:29:00,1.1772799999999999,1.17745,1.17632,1.17645,1.1749039978571985,1.1757854,-0.0009299999999998754,0.571428571428
2018-09-26 06:29:00,1.17638,1.17696,1.1754799999999999,1.17571,1.1749201179000544,1.1758713,-0.0007399999999999629,0.4999999999995
2018-09-26 07:29:00,1.17583,1.17583,1.1742,1.17429,1.1749075155420532,1.175948,-0.0014199999999999768,0.4999999999995
2018-09-26 08:29:00,1.17448,1.1746,1.17303,1.17359,1.174881165231212,1.1759955,-0.000700000000000145,0.4999999999995
2018-09-26 09:29:00,1.17351,1.1743,1.1728,1.17297,1.1748429419265878,1.1760244,-0.0006199999999998429,0.4999999999995
2018-09-26 10:29:00,1.1729100000000001,1.17383,1.17259,1.1736799999999998,1.174819683088056,1.1760602000000002,0.0007099999999997664,0.4999999999995
2018-09-26 11:29:00,1.17364,1.17518,1.17363,1.17487,1.1748206894262947,1.1760889,0.0011900000000002464,0.4999999999995
2018-09-26 12:29:00,1.17479,1.1757600000000001,1.17454,1.17455,1.1748152756377688,1.1761214000000002,-0.000320000000000098,0.571428571428
2018-09-26 13:29:00,1.17458,1.17631,1.17446,1.17561,1.1748311701250134,1.1760957,0.001060000000000061,0.4999999999995
2018-09-26 14:29:00,1.1756,1.1797600000000001,1.17508,1.17557,1.1748459467225132,1.1760877,-4.0000000000040004e-05,0.4999999999995
2018-09-26 15:29:00,1.17539,1.1771,1.1731,1.17525,1.1748540277880628,1.1760866,-0.000320000000000098,0.428571428571
2018-09-26 16:29:00,1.1753200000000001,1.17565,1.17362,1.17426,1.1748421472323016,1.1760855,-0.0009899999999998244,0.428571428571
2018-09-26 17:29:00,1.1742299999999999,1.1751200000000002,1.1736,1.17458,1.1748369042876556,1.1760828,0.00031999999999987594,0.35714285714249994
2018-09-26 18:29:00,1.17452,1.17482,1.17401,1.17456,1.1748313662019025,1.1760626,-1.999999999990898e-05,0.35714285714249994
2018-09-26 19:30:00,1.17451,1.17517,1.17451,1.1749100000000001,1.1748329388778644,1.1760397000000002,0.0003500000000000725,0.2857142857139999
2018-09-26 20:30:00,1.17488,1.1757,1.17458,1.17555,1.1748472801003071,1.1760109,0.0006399999999999739,0.35714285714249994
2018-09-26 21:30:00,1.17565,1.1757,1.17429,1.17435,1.174837334498301,1.1759869,-0.0012000000000000899,0.428571428571
2018-09-26 22:30:00,1.1743700000000001,1.1745700000000001,1.174,1.17448,1.174830187808335,1.1759551000000001,0.00012999999999996348,0.428571428571
2018-09-26 23:30:00,1.17449,1.17529,1.17436,1.17524,1.1748383840521681,1.1759218,0.0007600000000000939,0.4999999999995
2018-09-27 00:30:00,1.17521,1.17529,1.17485,1.17485,1.1748386163711249,1.175895,-0.0003900000000001125,0.571428571428
2018-09-27 01:30:00,1.1749100000000001,1.17513,1.1706299999999998,1.17125,1.1747668440437025,1.1758623000000001,-0.0036000000000000476,0.4999999999995
2018-09-27 02:30:00,1.17161,1.17161,1.16906,1.16946,1.1746607071628283,1.1757939,-0.0017899999999999583,0.428571428571
2018-09-27 03:30:00,1.16969,1.17165,1.16851,1.17038,1.1745750930195717,1.1757081,0.0009200000000000319,0.428571428571
2018-09-27 04:30:00,1.1705299999999998,1.17164,1.16921,1.17079,1.1744993911591803,1.1756309,0.00041000000000002146,0.428571428571
2018-09-27 05:30:00,1.17098,1.17202,1.1704299999999999,1.1713200000000001,1.1744358033359967,1.1755587,0.0005300000000001415,0.4999999999995
2018-09-27 06:30:00,1.17153,1.17173,1.17025,1.1713,1.1743730872692768,1.1754875999999999,-2.0000000000131024e-05,0.571428571428
2018-09-27 07:30:00,1.17135,1.172,1.1704700000000001,1.1704700000000001,1.1742950255238913,1.1754244,-0.0008299999999998864,0.571428571428
2018-09-27 08:30:00,1.1707299999999998,1.17126,1.1677600000000001,1.16815,1.1741721250134134,1.1753409,-0.0023200000000000998,0.4999999999995
2018-09-27 09:30:00,1.16917,1.16936,1.16707,1.1679,1.174046682513145,1.1752368999999998,-0.0002500000000000835,0.4999999999995
2018-09-27 10:30:00,1.1679,1.16963,1.16755,1.16914,1.1739485488628822,1.1751349,0.0012400000000001299,0.428571428571
2018-09-27 11:30:00,1.16934,1.1693799999999999,1.16651,1.1669399999999999,1.1738083778856248,1.1750542,-0.002200000000000202,0.428571428571
2018-09-27 12:30:00,1.16709,1.16816,1.1663,1.16769,1.1736860103279123,1.1749552,0.0007500000000000284,0.428571428571
2018-09-27 13:30:00,1.16802,1.16845,1.1665,1.1668100000000001,1.173548490121354,1.174869,-0.0008799999999997699,0.428571428571
2018-09-27 14:30:00,1.16672,1.1672200000000001,1.16536,1.16553,1.173388120318927,1.1747929999999998,-0.0012800000000001699,0.35714285714249994
2018-09-27 15:30:00,1.16567,1.16621,1.1642299999999999,1.16536,1.1732275579125484,1.1746942999999999,-0.00017000000000000348,0.35714285714249994
2018-09-27 16:30:00,1.1654200000000001,1.16546,1.16428,1.1643,1.1730490067542974,1.1745986000000002,-0.001060000000000061,0.35714285714249994
2018-09-27 17:32:00,1.16438,1.16441,1.1638700000000002,1.16394,1.1728668266192113,1.1744989000000001,-0.00035999999999991594,0.35714285714249994
2018-09-27 18:32:00,1.16394,1.16409,1.16335,1.16365,1.1726824900868271,1.1743934,-0.00028999999999990145,0.2857142857139999
2018-09-27 19:32:00,1.16367,1.16381,1.16333,1.16343,1.1724974402850905,1.1742872,-0.000220000000000109,0.2142857142855
2018-09-27 20:32:00,1.1634200000000001,1.16415,1.16331,1.1639899999999999,1.1723272914793887,1.1741733,0.0005599999999998939,0.14285714285699996
2018-09-27 21:32:00,1.16405,1.16448,1.16388,1.1643700000000001,1.172168145649801,1.174059,0.000380000000000269,0.2142857142855
2018-09-27 22:32:00,1.16441,1.16478,1.164,1.16462,1.172017182736805,1.1739581000000001,0.00024999999999986144,0.2857142857139999
2018-09-27 23:32:00,1.1647399999999999,1.16486,1.16454,1.16477,1.171872239082069,1.1738574000000002,0.0001500000000000945,0.35714285714249994
2018-09-28 00:32:00,1.16476,1.1649200000000002,1.16438,1.16438,1.1717223943004276,1.1737584,-0.0003900000000001125,0.428571428571
2018-09-28 01:32:00,1.16441,1.1647,1.1637600000000001,1.16439,1.171575746414419,1.1736534,1.0000000000065512e-05,0.35714285714249994
2018-09-28 02:32:00,1.16436,1.1651,1.16275,1.16307,1.1714056314861305,1.1735506,-0.0013199999999999878,0.428571428571
2018-09-28 03:32:00,1.16288,1.1631799999999999,1.16145,1.1622,1.171221518856408,1.1734402,-0.0008700000000001484,0.35714285714249994
2018-09-28 04:32:00,1.16201,1.16309,1.1612799999999999,1.16177,1.1710324884792795,1.1733238,-0.00042999999999993044,0.35714285714249994
2018-09-28 05:32:00,1.16182,1.16251,1.1596600000000001,1.16002,1.1708122387096938,1.1731997,-0.0017499999999999183,0.35714285714249994
2018-09-28 06:32:00,1.15993,1.16006,1.15812,1.15899,1.1705757939355,1.1730589,-0.0010300000000000864,0.35714285714249994
2018-09-28 07:32:00,1.15889,1.15934,1.15699,1.15818,1.1703278780567898,1.1729230000000002,-0.0008099999999999774,0.35714285714249994
2018-09-28 08:32:00,1.15834,1.15844,1.1572200000000001,1.1581,1.170083320495654,1.1727605,-8.000000000008001e-05,0.35714285714249994
2018-09-28 09:32:00,1.1578,1.1593200000000001,1.15715,1.15777,1.169837054085741,1.1725751000000002,-0.00032999999999994145,0.35714285714249994
2018-09-28 10:32:00,1.15778,1.15915,1.15721,1.15866,1.1696135130040262,1.1723863,0.0008900000000000574,0.35714285714249994
2018-09-28 11:32:00,1.1588,1.16291,1.15864,1.16177,1.1694566427439455,1.1722023000000001,0.003109999999999946,0.35714285714249994
2018-09-28 12:32:00,1.16177,1.16291,1.1616799999999998,1.16181,1.1693037098890664,1.1720535,4.0000000000040004e-05,0.35714285714249994
2018-09-28 13:32:00,1.16188,1.16194,1.16087,1.16174,1.169152435691285,1.1719061000000002,-7.00000000000145e-05,0.35714285714249994
2018-09-28 14:32:00,1.16169,1.1617600000000001,1.1606,1.161,1.1689893869774592,1.1717189,-0.0007399999999999629,0.2857142857139999
2018-09-28 15:32:00,1.1609200000000002,1.1616600000000001,1.16077,1.16082,1.16882599923791,1.1715444000000002,-0.000180000000000069,0.2857142857139999
2018-09-28 16:32:00,1.16093,1.16123,1.16051,1.16062,1.1686618792531518,1.1713729,-0.00019999999999997797,0.2142857142855
2018-09-30 17:32:00,1.16065,1.16167,1.16008,1.16095,1.1685076416680888,1.1712052,0.00032999999999994145,0.2142857142855
2018-09-30 18:33:00,1.16095,1.16108,1.16039,1.16046,1.168346688834727,1.1710545,-0.0004899999999998794,0.2857142857139999
2018-09-30 19:33:00,1.16045,1.16075,1.16042,1.1607299999999998,1.1681943550580323,1.1709008,0.0002699999999997704,0.2857142857139999
2018-09-30 20:33:00,1.1607399999999999,1.16101,1.16028,1.1609399999999999,1.1680492679568715,1.1707539,0.00021000000000004349,0.35714285714249994
2018-09-30 21:33:00,1.16096,1.16097,1.15951,1.15967,1.167881682597734,1.1706129,-0.0012699999999998823,0.428571428571
2018-09-30 22:33:00,1.1596,1.16029,1.15953,1.15992,1.1677224489457794,1.1704617,0.0002500000000000835,0.428571428571
2018-09-30 23:33:00,1.15996,1.16018,1.15933,1.15959,1.1675597999668637,1.1703123,-0.0003300000000001635,0.4999999999995
2018-10-01 00:33:00,1.15959,1.15978,1.1592200000000001,1.15926,1.1673938039675262,1.1701563,-0.00032999999999994145,0.4999999999995
2018-10-01 01:33:00,1.1593,1.1598,1.15909,1.15959,1.1672377278881756,1.1699922999999999,0.00032999999999994145,0.428571428571
2018-10-01 02:33:00,1.15959,1.15962,1.15856,1.1587399999999999,1.167067773330412,1.1698355999999999,-0.0008500000000000174,0.428571428571
2018-10-01 03:33:00,1.1587100000000001,1.15888,1.15739,1.15811,1.1668886178638038,1.1696891999999999,-0.0006299999999999084,0.35714285714249994
2018-10-01 04:33:00,1.15831,1.1601700000000001,1.15804,1.15955,1.1667418455065277,1.1695324999999999,0.0014400000000001079,0.35714285714249994
2018-10-01 05:33:00,1.15975,1.16116,1.15931,1.16107,1.1666284085963972,1.1693901999999998,0.0015199999999999658,0.428571428571
2018-10-01 06:33:00,1.161,1.1619,1.16083,1.16103,1.1665164404244692,1.1692561999999997,-4.0000000000040004e-05,0.4999999999995
2018-10-01 07:33:00,1.16104,1.16144,1.16045,1.16054,1.1663969116159798,1.1691131999999997,-0.0004900000000001015,0.4999999999995
2018-10-01 08:33:00,1.16049,1.16064,1.15883,1.1597600000000001,1.16626417338366,1.1689627999999999,-0.0007799999999997809,0.428571428571
2018-10-01 09:33:00,1.1595799999999998,1.1624299999999999,1.15941,1.1601,1.1661408899159869,1.1688127,0.0003399999999997849,0.428571428571
2018-10-01 10:33:00,1.15998,1.16107,1.1585,1.15897,1.1659974721176671,1.1686515,-0.0011299999999998533,0.428571428571
2018-10-01 11:33:00,1.15868,1.15906,1.15655,1.15723,1.1658221226753138,1.1684787,-0.0017400000000000748,0.35714285714249994
2018-10-01 12:33:00,1.15716,1.15744,1.15631,1.1572200000000001,1.1656500802218075,1.1682668999999999,-9.999999999843467e-06,0.35714285714249994
2018-10-01 13:33:00,1.1573799999999999,1.15785,1.15639,1.15727,1.1654824786173712,1.1680602999999998,4.999999999988347e-05,0.2857142857139999
2018-10-01 14:33:00,1.15725,1.1577600000000001,1.15707,1.1575600000000001,1.1653240290450237,1.1678491999999998,0.0002900000000001235,0.35714285714249994
2018-10-01 15:33:00,1.15753,1.15796,1.15741,1.15782,1.1651739484641233,1.1676388999999998,0.00025999999999992696,0.428571428571
2018-10-01 16:33:00,1.15782,1.15802,1.15762,1.1577,1.1650244694948406,1.1674452999999998,-0.00012000000000012001,0.428571428571
2018-10-01 17:33:00,1.15778,1.1579899999999999,1.15755,1.1575600000000001,1.1648751801049437,1.1672501000000002,-0.00013999999999980695,0.428571428571
2018-10-01 18:33:00,1.1575600000000001,1.15783,1.1572799999999999,1.1576899999999999,1.164731476502845,1.1670584000000002,0.00012999999999974143,0.428571428571
2018-10-01 19:33:00,1.1577,1.15788,1.15749,1.15774,1.164591646972788,1.1668697000000001,5.0000000000105516e-05,0.428571428571
2018-10-01 20:34:00,1.15773,1.15784,1.15725,1.15751,1.164450014033332,1.1666785000000002,-0.00022999999999995246,0.428571428571
2018-10-01 21:34:00,1.15755,1.158,1.15736,1.15763,1.1643136137526653,1.1664865000000002,0.00011999999999989797,0.428571428571
2018-10-01 22:34:00,1.1576600000000001,1.1576899999999999,1.15685,1.15704,1.164168141477612,1.1662975,-0.0005899999999998684,0.4999999999995
2018-10-01 23:34:00,1.1569399999999999,1.15741,1.1569200000000002,1.1572,1.1640287786480596,1.1661028999999998,0.00015999999999993797,0.4999999999995
2018-10-02 00:34:00,1.1572,1.15726,1.15689,1.15717,1.1638916030750983,1.1659114,-2.999999999997449e-05,0.4999999999995
2018-10-02 01:34:00,1.15698,1.15746,1.1553200000000001,1.15559,1.1637255710135963,1.1657194999999998,-0.0015800000000001369,0.4999999999995
2018-10-02 02:34:00,1.15554,1.15562,1.1535,1.15412,1.1635334595933244,1.1655161,-0.0014699999999998603,0.4999999999995
2018-10-02 03:34:00,1.15402,1.15487,1.15248,1.1530200000000002,1.163323190401458,1.165294,-0.0010999999999998789,0.4999999999995
2018-10-02 04:34:00,1.15293,1.15475,1.15232,1.1525299999999998,1.1631073265934289,1.1650604999999998,-0.0004900000000003235,0.428571428571
2018-10-02 05:34:00,1.15258,1.15285,1.1505299999999998,1.15154,1.1628759800615602,1.1648197999999998,-0.0009899999999998244,0.35714285714249994
2018-10-02 06:34:00,1.1515,1.15214,1.15099,1.15131,1.162644660460329,1.164573,-0.00022999999999995246,0.2857142857139999
2018-10-02 07:34:00,1.1512799999999999,1.1531,1.15079,1.1529,1.1624497672511225,1.1643214999999998,0.0015899999999999803,0.2857142857139999
2018-10-02 08:34:00,1.1529399999999999,1.1546299999999998,1.15214,1.1535799999999998,1.1622723719060999,1.1640788,0.0006799999999997919,0.35714285714249994
2018-10-02 09:34:00,1.15377,1.15442,1.15319,1.1535799999999998,1.1620985244679778,1.1638408,0.0,0.35714285714249994
2018-10-02 10:34:00,1.15351,1.15469,1.15289,1.15361,1.1619287539786183,1.1636121000000001,3.0000000000196536e-05,0.30769230769197636
2018-10-02 11:34:00,1.15377,1.1570200000000002,1.15349,1.15583,1.161806778899046,1.1633911000000001,0.0022199999999998887,0.3846153846149704
2018-10-02 12:34:00,1.15599,1.15676,1.15549,1.156,1.1616906433210652,1.1632065000000003,0.00017000000000000348,0.3846153846149704
2018-10-02 13:34:00,1.15599,1.15616,1.15448,1.15466,1.1615500304546438,1.1630306000000001,-0.0013399999999998968,0.4615384615379645
2018-10-02 14:34:00,1.1546399999999999,1.15468,1.15395,1.15447,1.1614084298455507,1.1628475000000003,-0.00018999999999991246,0.3846153846149704
2018-10-02 15:34:00,1.15446,1.1553799999999999,1.1541299999999999,1.15513,1.1612828612486397,1.1626554000000002,0.0006599999999998829,0.3846153846149704
2018-10-02 16:34:00,1.1551200000000001,1.15554,1.1548,1.15483,1.1611538040236669,1.1624580000000002,-0.00029999999999996696,0.4615384615379645
2018-10-02 17:36:00,1.15483,1.15497,1.1542700000000001,1.1546399999999999,1.1610235279431935,1.1622608000000003,-0.0001900000000001345,0.4615384615379645
2018-10-02 18:36:00,1.1546399999999999,1.15501,1.15442,1.15486,1.1609002573843297,1.1620511000000002,0.000220000000000109,0.4615384615379645
2018-10-02 19:37:00,1.15493,1.15524,1.15486,1.15524,1.160787052236643,1.161844,0.00038000000000004697,0.5384615384609587
2018-10-02 20:37:00,1.15521,1.15541,1.1547399999999999,1.1548200000000002,1.1606677111919101,1.1616439000000003,-0.0004199999999998649,0.6153846153839526
2018-10-02 21:37:00,1.15488,1.15488,1.1535799999999998,1.15408,1.160535956968072,1.1614495000000002,-0.000740000000000185,0.6153846153839526
2018-10-02 22:37:00,1.15405,1.15934,1.15383,1.1582700000000001,1.1604906378287105,1.1612445,0.004190000000000138,0.5384615384609587
2018-10-02 23:38:00,1.15835,1.1588100000000001,1.1578700000000002,1.15851,1.1604510250721363,1.1610816000000002,0.00023999999999979593,0.5384615384609587
2018-10-03 00:38:00,1.15848,1.15858,1.15753,1.1576600000000001,1.1603952045706936,1.1609176,-0.0008499999999997954,0.571428571428
2018-10-03 01:38:00,1.15781,1.15893,1.1575,1.15832,1.1603537004792797,1.1607387000000002,0.0006599999999998829,0.4999999999995
2018-10-03 02:38:00,1.1583700000000001,1.15926,1.1573799999999999,1.1588399999999999,1.1603234264696942,1.1605784000000003,0.0005199999999998539,0.4999999999995
2018-10-03 03:38:00,1.15875,1.15913,1.1571,1.15771,1.1602711579403002,1.1604220000000003,-0.0011299999999998533,0.4999999999995
2018-10-03 04:38:00,1.15747,1.1582299999999999,1.1566,1.15743,1.1602143347814944,1.1602467,-0.000280000000000058,0.4999999999995
2018-10-03 05:38:00,1.1571799999999999,1.15778,1.15582,1.15646,1.1601392480858645,1.1600725,-0.0009699999999999154,0.4999999999995
2018-10-03 06:38:00,1.15664,1.1569399999999999,1.15544,1.1559700000000002,1.160055863124147,1.1599245999999999,-0.0004899999999998794,0.428571428571
2018-10-03 07:38:00,1.15603,1.1562700000000001,1.15422,1.1546299999999998,1.1599473458616643,1.1597897000000001,-0.001340000000000341,0.428571428571
2018-10-03 08:38:00,1.1547399999999999,1.15541,1.15301,1.1535600000000001,1.1598195989444309,1.1596322000000001,-0.0010699999999996823,0.428571428571
2018-10-03 09:38:00,1.15384,1.15386,1.1528,1.15374,1.1596980069655423,1.1594598999999999,0.00017999999999984695,0.35714285714249994
2018-10-03 10:38:00,1.15363,1.15465,1.1526,1.15351,1.1595742468262313,1.1592840999999998,-0.00022999999999995246,0.35714285714249994
2018-10-03 11:38:00,1.15354,1.1543299999999999,1.15152,1.15204,1.1594235618897066,1.1591062,-0.0014700000000000824,0.35714285714249994
2018-10-03 12:38:00,1.15204,1.15283,1.1518,1.1519,1.1592730906519124,1.1589219,-0.000140000000000029,0.35714285714249994
2018-10-03 13:38:00,1.15188,1.1525299999999998,1.15091,1.15249,1.159137428838874,1.1587594,0.0005900000000000905,0.2857142857139999
2018-10-03 14:38:00,1.15248,1.1525100000000001,1.15124,1.1517,1.1589886802620966,1.1586053,-0.0007900000000000684,0.2857142857139999
2018-10-03 15:38:00,1.15172,1.1518899999999999,1.1509200000000002,1.1516,1.1588409066568546,1.1584309,-9.999999999998899e-05,0.2857142857139999
2018-10-03 16:38:00,1.15163,1.15163,1.1499700000000002,1.15001,1.1586642885237175,1.1582775,-0.0015899999999999803,0.2142857142855
2018-10-03 17:38:00,1.15022,1.15025,1.14642,1.14772,1.1584454027532431,1.1581007,-0.0022899999999999032,0.14285714285699996
2018-10-03 18:38:00,1.14772,1.14865,1.1476899999999999,1.14854,1.1582472946981783,1.1579098,0.0008199999999998209,0.14285714285699996
2018-10-03 19:38:00,1.14855,1.14876,1.1475799999999998,1.1478700000000002,1.1580397488042147,1.1577399000000002,-0.0006699999999997264,0.2142857142855
2018-10-03 20:38:00,1.14786,1.14804,1.1472,1.14753,1.1578295538281302,1.157565,-0.000340000000000229,0.2142857142855
2018-10-03 21:38:00,1.14743,1.14772,1.1465100000000001,1.14699,1.1576127627515678,1.1573973000000002,-0.0005399999999999849,0.2142857142855
2018-10-03 22:38:00,1.14695,1.14772,1.14678,1.1468200000000002,1.1573969074965365,1.1572277999999998,-0.00016999999999978144,0.2142857142855
