2019-10-08 07:14:00,1.09914,1.09958,1.09851,1.09893,1.0970072674487086,1.0969555,-0.0001900000000001345,71.4285714285
2019-10-08 08:14:00,1.09896,1.0992600000000001,1.09833,1.0986200000000002,1.0970395220997342,1.0970243000000002,-0.00030999999999981043,71.4285714285
2019-10-08 09:14:00,1.09848,1.0992600000000001,1.09764,1.09771,1.0970529316577395,1.0970958,-0.0009100000000001884,64.28571428565
2019-10-08 10:14:00,1.09782,1.09792,1.0966,1.0968,1.0970478730245847,1.0971649,-0.0009099999999999664,57.1428571428
2019-10-08 11:14:00,1.09684,1.09691,1.09483,1.09491,1.0970051155640932,1.0972125,-0.0018899999999999473,49.99999999995
2019-10-08 12:14:00,1.09512,1.09522,1.09449,1.09517,1.0969684132528112,1.097237,0.00025999999999992696,49.99999999995
2019-10-08 13:14:00,1.0949799999999998,1.09572,1.09495,1.09528,1.096934644987755,1.0972615000000001,0.0001100000000000545,49.99999999995
2019-10-08 14:14:00,1.09524,1.09555,1.0946,1.09467,1.0968893520879999,1.097277,-0.0006099999999999994,49.99999999995
2019-10-08 15:14:00,1.09461,1.09622,1.09409,1.09548,1.0968611650462399,1.0972821,0.0008099999999999774,49.99999999995
2019-10-08 16:14:00,1.0956700000000001,1.09592,1.09521,1.09553,1.0968345417453151,1.0972847,4.999999999988347e-05,57.1428571428
2019-10-08 17:15:00,1.0954700000000002,1.09582,1.09507,1.09528,1.0968034509104088,1.0972897,-0.00024999999999986144,57.1428571428
2019-10-08 18:15:00,1.0953600000000001,1.09578,1.09524,1.09564,1.0967801818922005,1.0972866,0.00035999999999991594,49.99999999995
2019-10-08 19:15:00,1.0956299999999999,1.09601,1.0955,1.09595,1.0967635782543566,1.0972841000000002,0.00031000000000003247,49.99999999995
2019-10-08 20:15:00,1.09598,1.09612,1.09585,1.096,1.0967483066892694,1.0972841000000002,5.0000000000105516e-05,49.99999999995
2019-10-08 21:15:00,1.09596,1.096,1.09548,1.09595,1.096732340555484,1.0972852000000002,-5.0000000000105516e-05,49.99999999995
2019-10-08 22:15:00,1.09585,1.0963200000000002,1.09585,1.09626,1.0967228937443745,1.0972838000000003,0.00031000000000003247,49.99999999995
2019-10-08 23:15:00,1.09626,1.09656,1.0962,1.09639,1.096716235869487,1.0972873,0.00012999999999996348,57.1428571428
2019-10-09 00:15:00,1.09637,1.09651,1.09626,1.09641,1.0967101111520974,1.0972919,2.0000000000131024e-05,64.28571428565
2019-10-09 01:15:00,1.09635,1.09646,1.09591,1.09599,1.0966957089290554,1.0972937,-0.00042000000000008697,71.4285714285
2019-10-09 02:15:00,1.09594,1.09625,1.0955700000000002,1.0957,1.0966757947504744,1.0972924,-0.0002900000000001235,71.4285714285
2019-10-09 03:15:00,1.0956299999999999,1.09731,1.09562,1.09697,1.0966816788554647,1.0972906,0.0012700000000001044,64.28571428565
2019-10-09 04:15:00,1.09694,1.09843,1.0968,1.0982,1.0967120452783554,1.0973018,0.0012300000000000644,64.28571428565
2019-10-09 05:15:00,1.0983399999999999,1.099,1.0979700000000001,1.09836,1.0967450043727882,1.0973275,0.00015999999999993797,71.4285714285
2019-10-09 06:15:00,1.09863,1.0989,1.09761,1.09828,1.0967757042853323,1.0973556,-8.000000000008001e-05,71.4285714285
2019-10-09 07:15:00,1.0982399999999999,1.0984,1.09755,1.09816,1.0968033901996257,1.0973856,-0.00011999999999989797,64.28571428565
2019-10-09 08:15:00,1.0982299999999998,1.09826,1.09734,1.09814,1.0968301223956332,1.097424,-2.0000000000131024e-05,64.28571428565
2019-10-09 09:15:00,1.0981299999999998,1.0983,1.09715,1.09822,1.0968579199477206,1.0974597,8.000000000008001e-05,57.1428571428
2019-10-09 10:15:00,1.09817,1.09835,1.09744,1.0977700000000001,1.096876161548766,1.0974813,-0.0004499999999998394,57.1428571428
2019-10-09 11:15:00,1.0978,1.09837,1.0976,1.0978,1.0968946383177909,1.0975106,2.999999999997449e-05,49.99999999995
2019-10-09 12:15:00,1.09779,1.09832,1.09742,1.0974700000000002,1.096906145551435,1.0975228000000001,-0.00032999999999994145,57.1428571428
2019-10-09 13:15:00,1.09751,1.09774,1.09701,1.09768,1.0969216226404064,1.0975478,0.00020999999999982144,49.99999999995
2019-10-09 14:15:00,1.0976700000000001,1.09819,1.0973,1.09752,1.096933590187598,1.097566,-0.00015999999999993797,49.99999999995
2019-10-09 15:15:00,1.09756,1.09762,1.09714,1.0973600000000001,1.0969421183838461,1.0975504000000003,-0.00015999999999993797,42.8571428571
2019-10-09 16:15:00,1.0973700000000002,1.0978700000000001,1.0970600000000001,1.09727,1.096948676016169,1.0975361000000001,-9.000000000014552e-05,42.8571428571
2019-10-09 17:15:00,1.09723,1.09742,1.0967799999999999,1.09734,1.0969565024958456,1.0975226,7.00000000000145e-05,42.8571428571
2019-10-09 18:15:00,1.09732,1.09755,1.0972,1.09743,1.0969659724459286,1.0975107,8.999999999992347e-05,42.8571428571
2019-10-09 19:15:00,1.09743,1.09886,1.0973899999999999,1.0986200000000002,1.0969990529970102,1.097502,0.0011900000000002464,42.8571428571
2019-10-09 20:15:00,1.09874,1.09896,1.09816,1.09817,1.0970224719370698,1.0975195,-0.00045000000000006146,42.8571428571
2019-10-09 21:15:00,1.09826,1.09867,1.0979700000000001,1.09818,1.0970456224983285,1.0975309000000002,9.999999999843467e-06,42.8571428571
2019-10-09 22:15:00,1.09812,1.09932,1.0979700000000001,1.09897,1.097084110048362,1.097547,0.0007900000000000684,49.99999999995
2019-10-09 23:15:00,1.09897,1.09931,1.09886,1.0989,1.0971204278473947,1.0975667999999998,-7.00000000000145e-05,57.1428571428
2019-10-10 00:15:00,1.0988799999999999,1.0990799999999998,1.09879,1.0988,1.0971540192904468,1.0975834999999998,-9.999999999998899e-05,49.99999999995
2019-10-10 01:15:00,1.0988200000000001,1.09883,1.09849,1.09861,1.0971831389046378,1.0975941,-0.00018999999999991246,49.99999999995
2019-10-10 02:15:00,1.09859,1.09883,1.09837,1.09853,1.097210076126545,1.0976013999999998,-8.000000000008001e-05,42.8571428571
2019-10-10 03:15:00,1.09848,1.10153,1.0983100000000001,1.1010799999999998,1.0972874746040142,1.0976043999999998,0.00254999999999983,42.8571428571
2019-10-10 04:15:00,1.1011799999999998,1.10194,1.10073,1.10143,1.097370325111934,1.0976380999999997,0.0003500000000000725,42.8571428571
2019-10-10 05:15:00,1.10151,1.10199,1.10121,1.10186,1.0974601186096953,1.0976768,0.0004300000000001525,49.99999999995
2019-10-10 06:15:00,1.1019299999999999,1.10335,1.10174,1.10283,1.0975675162375014,1.0977229,0.0009699999999999154,57.1428571428
2019-10-10 07:15:00,1.10289,1.1033600000000001,1.10247,1.10285,1.0976731659127512,1.0977739,2.0000000000131024e-05,64.28571428565
2019-10-10 08:15:00,1.10287,1.10337,1.1021100000000001,1.1029,1.0977777025944961,1.0978287999999998,4.999999999988347e-05,64.28571428565
2019-10-10 09:15:00,1.1029799999999998,1.10313,1.10179,1.10245,1.0978711485426063,1.0978845000000002,-0.00045000000000006146,64.28571428565
2019-10-10 10:15:00,1.10239,1.1025200000000002,1.1015,1.10229,1.097959525571754,1.0979319,-0.00015999999999993797,57.1428571428
2019-10-10 11:15:00,1.10217,1.10237,1.1002,1.1006799999999999,1.0980139350603189,1.0979768,-0.0016100000000001113,57.1428571428
2019-10-10 12:15:00,1.10037,1.10235,1.1002299999999998,1.10214,1.0980964563591125,1.0979989,0.0014600000000000168,49.99999999995
2019-10-10 13:15:00,1.10192,1.10235,1.10132,1.1017299999999999,1.0981691272319303,1.0980412000000002,-0.00041000000000002146,49.99999999995
2019-10-10 14:15:00,1.1019,1.1019,1.10117,1.10138,1.0982333446872916,1.0980841000000001,-0.00034999999999985043,49.99999999995
2019-10-10 15:15:00,1.10148,1.10151,1.10028,1.1004399999999999,1.0982774777935458,1.0981285,-0.0009400000000001629,49.99999999995
2019-10-10 16:15:00,1.1003100000000001,1.10094,1.1003100000000001,1.1006,1.0983239282376747,1.0981472000000003,0.00016000000000016001,49.99999999995
2019-10-10 17:15:00,1.10066,1.1008,1.10041,1.10043,1.098366049672921,1.0981777000000001,-0.00017000000000000348,57.1428571428
2019-10-10 18:15:00,1.10047,1.10085,1.1004200000000002,1.10073,1.0984133286794626,1.0981978000000003,0.00029999999999996696,49.99999999995
2019-10-10 19:15:00,1.10074,1.10077,1.10053,1.1007,1.0984590621058734,1.0982299000000002,-2.999999999997449e-05,49.99999999995
2019-10-10 20:15:00,1.10069,1.1011600000000001,1.10064,1.1010799999999998,1.098511480863756,1.0982582,0.0003799999999998249,42.8571428571
2019-10-10 21:15:00,1.10109,1.1013700000000002,1.10046,1.10086,1.0985584512464808,1.0982895000000001,-0.00021999999999988695,42.8571428571
2019-10-10 22:15:00,1.10085,1.1017299999999999,1.10079,1.10169,1.0986210822215512,1.0983174,0.0008300000000001084,35.714285714249996
2019-10-10 23:15:00,1.10169,1.10178,1.10168,1.10169,1.0986824605771202,1.0983509,0.0,35.714285714249996
2019-10-11 00:15:00,1.1017,1.10176,1.1014700000000002,1.10152,1.0987392113655778,1.0983845,-0.00017000000000000348,38.46153846149704
2019-10-11 01:15:00,1.10153,1.10194,1.10141,1.10148,1.0987940271382663,1.0984157,-4.0000000000040004e-05,38.46153846149704
2019-10-11 02:15:00,1.10152,1.1019299999999999,1.1012899999999999,1.1012899999999999,1.0988439465955009,1.0984417,-0.0001900000000001345,38.46153846149704
2019-10-11 03:15:00,1.10153,1.10227,1.10119,1.10158,1.0988986676635908,1.0984695,0.0002900000000001235,30.769230769197634
2019-10-11 04:15:00,1.1017700000000001,1.10181,1.10089,1.10114,1.098943494310319,1.0985014999999998,-0.00043999999999999595,38.46153846149704
2019-10-11 05:15:00,1.1012,1.10253,1.10007,1.10206,1.0990058244241125,1.0985328,0.0009200000000000319,38.46153846149704
2019-10-11 06:15:00,1.1020299999999998,1.10263,1.1014700000000002,1.1025,1.0990757079356301,1.0985734999999999,0.00043999999999999595,46.15384615379645
2019-10-11 07:15:00,1.10237,1.1043,1.10212,1.10402,1.0991745937769175,1.0986213999999999,0.0015199999999999658,46.15384615379645
2019-10-11 08:15:00,1.10419,1.10624,1.10372,1.10432,1.0992775019013792,1.0986813,0.00029999999999996696,53.846153846095866
2019-10-11 09:15:00,1.1043399999999999,1.10507,1.10376,1.10465,1.0993849518633514,1.0987556,0.00032999999999994145,53.846153846095866
2019-10-11 10:15:00,1.1047,1.10626,1.1041299999999998,1.1046200000000002,1.0994896528260845,1.0988308000000002,-2.9999999999752447e-05,61.53846153839526
2019-10-11 11:15:00,1.10419,1.10555,1.10255,1.10474,1.099594659769563,1.0989056000000001,0.00011999999999989797,53.846153846095866
2019-10-11 12:15:00,1.10483,1.10538,1.10341,1.10368,1.0996763665741716,1.0989667,-0.001060000000000061,61.53846153839526
2019-10-11 13:15:00,1.1034899999999999,1.1051600000000001,1.1030799999999998,1.105,1.099782839242688,1.0990113000000001,0.0013199999999999878,53.846153846095866
2019-10-11 14:15:00,1.10506,1.10515,1.10406,1.1045399999999999,1.0998779824578342,1.0990685,-0.000460000000000127,57.1428571428
2019-10-11 15:15:00,1.10446,1.10461,1.10388,1.10392,1.0999588228086776,1.099122,-0.0006199999999998429,57.1428571428
2019-10-11 16:15:00,1.10389,1.1048200000000001,1.1032600000000001,1.10359,1.100031446352504,1.0991635000000002,-0.00032999999999994145,57.1428571428
2019-10-13 17:15:00,1.10369,1.10375,1.10314,1.10332,1.100097217425454,1.0992187,-0.00026999999999999247,57.1428571428
2019-10-13 18:20:00,1.10332,1.10385,1.1031600000000001,1.10355,1.1001662730769448,1.099268,0.00022999999999995246,49.99999999995
2019-10-13 19:20:00,1.10353,1.10359,1.10286,1.10289,1.100220747615406,1.0993248,-0.000660000000000105,57.1428571428
2019-10-13 20:20:00,1.10294,1.1031799999999998,1.1025,1.1028200000000001,1.1002727326630979,1.0993803,-6.999999999979245e-05,49.99999999995
2019-10-13 21:20:00,1.10289,1.10293,1.1024100000000001,1.10251,1.100317478009836,1.0994358,-0.00031000000000003247,42.8571428571
2019-10-13 22:20:00,1.1025200000000002,1.10285,1.10247,1.1027,1.1003651284496392,1.0994899,0.00018999999999991246,35.714285714249996
2019-10-13 23:20:00,1.10269,1.10291,1.10257,1.10277,1.1004132258806463,1.0995454,7.00000000000145e-05,35.714285714249996
2019-10-14 00:20:00,1.10277,1.1033600000000001,1.10266,1.10335,1.1004719613630334,1.0996009,0.0005800000000000249,35.714285714249996
2019-10-14 01:20:00,1.1032600000000001,1.10353,1.10286,1.10297,1.1005219221357727,1.0996617000000002,-0.00038000000000004697,42.8571428571
2019-10-14 02:20:00,1.10289,1.10335,1.10261,1.10289,1.1005692836930572,1.0997192,-8.000000000008001e-05,35.714285714249996
2019-10-14 03:20:00,1.10276,1.10313,1.10128,1.10205,1.100598898019196,1.0997722,-0.0008399999999999519,35.714285714249996
2019-10-14 04:20:00,1.10214,1.10216,1.1013700000000002,1.10198,1.1006265200588121,1.0998163,-7.00000000000145e-05,28.57142857139999
2019-10-14 05:20:00,1.1020299999999998,1.10376,1.10191,1.10366,1.1006871896576358,1.0998617,0.0016800000000001258,28.57142857139999
2019-10-14 06:20:00,1.10364,1.10408,1.10323,1.10389,1.100751245864483,1.0999244000000001,0.00022999999999995246,35.714285714249996
2019-10-14 07:20:00,1.10392,1.10426,1.10258,1.1029200000000001,1.1007946209471933,1.0999825,-0.0009699999999999154,42.8571428571
2019-10-14 08:20:00,1.10286,1.10319,1.10249,1.10279,1.1008345285282493,1.1000288000000003,-0.00013000000000018552,42.8571428571
2019-10-14 09:20:00,1.1029,1.10313,1.10233,1.10249,1.1008676379576843,1.1000694000000002,-0.00029999999999996696,35.714285714249996
2019-10-14 10:20:00,1.10264,1.10274,1.10196,1.10229,1.1008960851985305,1.1001058000000001,-0.00019999999999997797,35.714285714249996
2019-10-14 11:20:00,1.1021100000000001,1.10305,1.10176,1.10198,1.10091776349456,1.1001375,-0.00031000000000003247,35.714285714249996
2019-10-14 12:20:00,1.10179,1.10275,1.10176,1.10275,1.1009544082246687,1.100168,0.0007699999999999374,35.714285714249996
2019-10-14 13:20:00,1.1026,1.10306,1.1023399999999999,1.10277,1.1009907200601752,1.1002093000000002,2.0000000000131024e-05,35.714285714249996
2019-10-14 14:20:00,1.10276,1.10305,1.10251,1.10296,1.1010301056589715,1.1002599,0.00018999999999991246,35.714285714249996
2019-10-14 15:20:00,1.1029799999999998,1.10325,1.10267,1.1026799999999999,1.101063103545792,1.1003215,-0.000280000000000058,35.714285714249996
2019-10-14 16:20:00,1.10271,1.10273,1.1023100000000001,1.10235,1.101088841474876,1.1003992,-0.00032999999999994145,35.714285714249996
2019-10-14 17:23:00,1.10236,1.1029,1.10226,1.1024200000000002,1.1011154646453787,1.100471,7.000000000023654e-05,35.714285714249996
2019-10-14 18:23:00,1.10247,1.10279,1.10227,1.1026799999999999,1.1011467553524712,1.1005424,0.0002599999999997049,42.8571428571
2019-10-14 19:23:00,1.10266,1.10285,1.10257,1.10265,1.101176820245422,1.1006225,-2.999999999997449e-05,49.99999999995
2019-10-14 20:23:00,1.10266,1.10281,1.10214,1.10225,1.1011982838405137,1.1006942000000002,-0.00039999999999995595,42.8571428571
2019-10-14 21:23:00,1.1022299999999998,1.1028799999999999,1.1022100000000001,1.1028,1.1012303181637035,1.1007614,0.0005500000000000504,35.714285714249996
2019-10-14 22:23:00,1.10283,1.10323,1.10277,1.10293,1.1012643118004295,1.1008366,0.00012999999999996348,42.8571428571
2019-10-14 23:23:00,1.10293,1.10306,1.1025399999999999,1.1030200000000001,1.1012994255644208,1.1009095,9.000000000014552e-05,49.99999999995
2019-10-15 00:23:00,1.1030200000000001,1.10332,1.103,1.10325,1.1013384370531325,1.1009802,0.00022999999999995246,57.1428571428
2019-10-15 01:23:00,1.1032600000000001,1.10327,1.10267,1.10286,1.1013688683120697,1.1010527,-0.0003900000000001125,64.28571428565
2019-10-15 02:23:00,1.1028799999999999,1.10351,1.1027799999999999,1.10281,1.1013976909458283,1.1011218,-4.999999999988347e-05,64.28571428565
2019-10-15 03:23:00,1.10283,1.10459,1.1012600000000001,1.10138,1.1013973371269117,1.1011873,-0.0014300000000000423,57.1428571428
2019-10-15 04:23:00,1.10165,1.10305,1.10134,1.1028,1.1014253903843736,1.1012372000000001,0.0014199999999999768,49.99999999995
2019-10-15 05:23:00,1.1028200000000001,1.10289,1.10164,1.10198,1.1014364825766862,1.1013011000000001,-0.0008200000000000429,49.99999999995
2019-10-15 06:23:00,1.10201,1.1020299999999998,1.10065,1.1012,1.1014317529251525,1.101361,-0.0007800000000000029,49.99999999995
2019-10-15 07:23:00,1.1013899999999999,1.10202,1.1005,1.10089,1.1014209178666494,1.1014160000000002,-0.00031000000000003247,49.99999999995
2019-10-15 08:23:00,1.10093,1.1011600000000001,1.0997,1.10008,1.1013940995093165,1.1014552000000002,-0.0008099999999999774,42.8571428571
2019-10-15 09:23:00,1.1001,1.10097,1.09953,1.09976,1.1013614175191302,1.1014740000000003,-0.00031999999999987594,35.714285714249996
2019-10-15 10:23:00,1.09978,1.10002,1.09912,1.0998700000000001,1.1013315891687476,1.1014880000000002,0.0001100000000000545,35.714285714249996
2019-10-15 11:23:00,1.0998700000000001,1.10445,1.0993600000000001,1.1033,1.1013709573853725,1.1015039,0.003429999999999822,42.8571428571
2019-10-15 12:23:00,1.10344,1.10412,1.10164,1.10166,1.1013767382376651,1.1015553000000002,-0.0016399999999998638,42.8571428571
2019-10-15 13:23:00,1.10205,1.10248,1.10153,1.10206,1.1013904034729118,1.1015905000000001,0.00039999999999995595,35.714285714249996
2019-10-15 14:23:00,1.1021100000000001,1.10332,1.1020299999999998,1.10331,1.1014287954034536,1.1016289,0.0012499999999999734,35.714285714249996
2019-10-15 15:23:00,1.1032600000000001,1.10358,1.1029200000000001,1.10314,1.1014630194953845,1.1016842999999998,-0.00017000000000000348,35.714285714249996
2019-10-15 16:23:00,1.10314,1.10381,1.10304,1.10323,1.1014983591054768,1.1017376999999997,8.999999999992347e-05,35.714285714249996
2019-10-15 17:23:00,1.10323,1.10351,1.10266,1.10311,1.101530591923367,1.1017952999999998,-0.00011999999999989797,42.8571428571
2019-10-15 18:23:00,1.10311,1.10352,1.10287,1.10337,1.1015673800848997,1.1018495999999998,0.00025999999999992696,42.8571428571
2019-10-15 19:23:00,1.10337,1.1035,1.10321,1.10325,1.1016010324832017,1.1019081,-0.00011999999999989797,42.8571428571
2019-10-15 20:23:00,1.1032600000000001,1.10351,1.10305,1.10315,1.1016320118335376,1.101967,-9.999999999998899e-05,42.8571428571
2019-10-15 21:23:00,1.1031,1.10331,1.1026,1.10277,1.1016547715968668,1.1020258,-0.00038000000000004697,42.8571428571
2019-10-15 22:23:00,1.1027799999999999,1.1029799999999998,1.10238,1.10245,1.1016706761649293,1.1020801,-0.000320000000000098,42.8571428571
2019-10-15 23:23:00,1.1024100000000001,1.10315,1.1024100000000001,1.1030799999999998,1.1016988626416306,1.1021303000000002,0.0006299999999999084,42.8571428571
2019-10-16 00:23:00,1.10313,1.1032,1.10291,1.10306,1.101726085388798,1.1021749,-1.999999999990898e-05,49.99999999995
2019-10-16 01:23:00,1.10307,1.10327,1.10286,1.10322,1.1017559636810221,1.1022238,0.00016000000000016001,42.8571428571
2019-10-16 02:23:00,1.10323,1.10599,1.10309,1.10509,1.1018226444074015,1.1022741999999999,0.0018699999999998163,42.8571428571
2019-10-16 03:23:00,1.10496,1.1056,1.10414,1.10436,1.1018733915192536,1.1023353999999999,-0.0007299999999998974,49.99999999995
2019-10-16 04:23:00,1.10466,1.10534,1.10291,1.10341,1.1019041236888685,1.10239,-0.0009500000000000064,42.8571428571
2019-10-16 05:23:00,1.10353,1.10381,1.1022299999999998,1.1023100000000001,1.101912241215091,1.1024360999999998,-0.0010999999999998789,35.714285714249996
2019-10-16 06:23:00,1.10239,1.1047,1.10225,1.10406,1.101955196390789,1.1024731,0.0017499999999999183,35.714285714249996
2019-10-16 07:23:00,1.104,1.10417,1.1024100000000001,1.10306,1.1019772924629732,1.1025284,-0.001000000000000112,35.714285714249996
