2019-09-26 14:08:00,1.0930600000000001,1.09335,1.0925799999999999,1.09266,1.0,1.0970349398526331,1.0978847142857142,-0.0005100000000000104,42.8571428571
2019-09-26 15:08:00,1.0926799999999999,1.09302,1.09233,1.09277,1.0,1.0969069916570542,1.0977892857142857,0.0001100000000000545,35.714285714249996
2019-09-26 16:08:00,1.0927799999999999,1.0929,1.09087,1.09208,1.0,1.0967621819073425,1.0976952857142859,-0.0006900000000000794,42.8571428571
2019-09-26 17:08:00,1.09207,1.09226,1.09176,1.09195,1.0,1.0966178164501221,1.0975892857142857,-0.00012999999999996348,42.8571428571
2019-09-26 18:09:00,1.09195,1.092,1.09155,1.09184,1.0166666666666666,1.0964744819566183,1.0974822857142859,-0.0001100000000000545,42.8571428571
2019-09-26 19:09:00,1.0918299999999999,1.09205,1.09172,1.09192,1.0,1.0963378474979197,1.0973724285714286,8.000000000008001e-05,42.8571428571
2019-09-26 20:09:00,1.09186,1.0923100000000001,1.09181,1.0921,1.0,1.0962107120729823,1.097271285714286,0.000180000000000069,49.99999999995
2019-09-26 21:09:00,1.0921100000000001,1.09222,1.09046,1.09153,1.0,1.0960702907107929,1.0971774285714286,-0.0005700000000001815,57.1428571428
2019-09-26 22:09:00,1.0913700000000002,1.09174,1.0911600000000001,1.09172,1.0,1.0959397819894692,1.097069142857143,0.0001900000000001345,49.99999999995
2019-09-26 23:09:00,1.0916700000000001,1.09209,1.0916299999999999,1.09208,1.0,1.0958239885297851,1.096965285714286,0.00035999999999991594,49.99999999995
2019-09-27 00:09:00,1.09209,1.09256,1.09189,1.09228,1.0,1.0957176688738914,1.0968685714285715,0.00019999999999997797,49.99999999995
2019-09-27 01:09:00,1.09227,1.09251,1.09212,1.09223,1.0,1.0956130388076746,1.0967747142857143,-4.999999999988347e-05,49.99999999995
2019-09-27 02:09:00,1.09223,1.09238,1.09149,1.0915,1.0,1.0954896476434444,1.0966717142857143,-0.0007300000000001194,49.99999999995
2019-09-27 03:09:00,1.09153,1.0917,1.09067,1.09114,1.0,1.0953591582141409,1.0965662857142855,-0.00035999999999991594,49.99999999995
2019-09-27 04:09:00,1.09111,1.09238,1.09076,1.09226,1.0,1.0952661834677166,1.0964484285714284,0.0011200000000000099,42.8571428571
2019-09-27 05:09:00,1.09218,1.09287,1.09189,1.09229,1.0,1.0951768979636851,1.0963394285714285,2.999999999997449e-05,49.99999999995
2019-09-27 06:09:00,1.09228,1.09284,1.09205,1.09248,1.0,1.0950959910247746,1.0962424285714285,0.00018999999999991246,49.99999999995
2019-09-27 07:09:00,1.09235,1.09398,1.09199,1.0934700000000002,1.0,1.0950472112940313,1.0961304285714284,0.0009900000000002684,57.1428571428
2019-09-27 08:09:00,1.09359,1.09386,1.09327,1.09344,1.0,1.0949989949552104,1.0960299999999998,-3.0000000000196536e-05,64.28571428565
2019-09-27 09:09:00,1.0934,1.09487,1.09315,1.09351,1.0,1.0949543251065539,1.0959215714285713,7.00000000000145e-05,64.28571428565
2019-09-27 10:09:00,1.09365,1.09389,1.09265,1.09378,1.0,1.0949190953533572,1.0958334285714284,0.00026999999999999247,64.28571428565
2019-09-27 11:09:00,1.09381,1.09554,1.0933899999999999,1.09552,1.0,1.0949371224927564,1.095745857142857,0.0017400000000000748,64.28571428565
2019-09-27 12:09:00,1.0953,1.09586,1.0939299999999998,1.09408,1.0,1.0949114088179737,1.095664714285714,-0.0014400000000001079,71.4285714285
2019-09-27 13:09:00,1.09414,1.0947799999999999,1.09359,1.0944,1.0,1.0948960665534344,1.095561,0.000320000000000098,64.28571428565
2019-09-27 14:09:00,1.0942399999999999,1.09476,1.09397,1.09407,1.0,1.0948712845568314,1.0954525714285712,-0.00032999999999994145,64.28571428565
2019-09-27 15:09:00,1.09406,1.09422,1.09379,1.09415,1.0,1.0948496460201265,1.0953404285714285,7.999999999985796e-05,57.1428571428
2019-09-27 16:09:00,1.09419,1.09439,1.09404,1.09437,1.0,1.0948352566395227,1.0952299999999997,0.000220000000000109,64.28571428565
2019-09-29 17:09:00,1.09436,1.09439,1.0936700000000001,1.09399,49.0,1.094809898940337,1.095122857142857,-0.00038000000000004697,71.4285714285
2019-09-29 18:10:00,1.094,1.09443,1.09391,1.09437,1.0166666666666666,1.0947967019721268,1.0950104285714286,0.00038000000000004697,71.4285714285
2019-09-29 19:10:00,1.0943100000000001,1.09461,1.09422,1.0943399999999999,1.0,1.0947830009129629,1.0949067142857143,-3.0000000000196536e-05,71.4285714285
2019-09-29 20:10:00,1.0943,1.0944200000000002,1.09399,1.0941100000000001,1.0,1.094762810885574,1.0948164285714288,-0.00022999999999973042,64.28571428565
2019-09-29 21:10:00,1.09406,1.0942,1.09315,1.0932,1.0,1.0947159265590067,1.0947254285714285,-0.0009100000000001884,57.1428571428
2019-09-29 22:10:00,1.09321,1.0936,1.0930600000000001,1.0933899999999999,1.0,1.0946761487622365,1.094625142857143,0.00018999999999991246,49.99999999995
2019-09-29 23:10:00,1.09343,1.09352,1.093,1.0932,1.0,1.0946318642993695,1.0945278571428572,-0.00018999999999991246,57.1428571428
2019-09-30 00:10:00,1.0932,1.09342,1.09307,1.0931799999999998,1.0,1.0945883083703885,1.0944355714285714,-2.0000000000131024e-05,49.99999999995
2019-09-30 01:10:00,1.09312,1.09384,1.09312,1.09382,1.0,1.0945652591192767,1.0943427142857143,0.000640000000000196,42.8571428571
2019-09-30 02:10:00,1.09382,1.09388,1.09346,1.09352,1.0,1.0945339013456985,1.0942599999999998,-0.00029999999999996696,42.8571428571
2019-09-30 03:10:00,1.09355,1.0947799999999999,1.09309,1.09459,1.0,1.0945355843053275,1.0941702857142854,0.0010699999999999044,42.8571428571
2019-09-30 04:10:00,1.0944200000000002,1.09466,1.09315,1.09332,1.0,1.0944991167761675,1.0940925714285714,-0.0012699999999998823,42.8571428571
2019-09-30 05:10:00,1.09328,1.09385,1.09312,1.09317,1.0,1.0944592432728824,1.0939984285714284,-0.0001500000000000945,42.8571428571
2019-09-30 06:10:00,1.09322,1.09333,1.0919299999999998,1.09227,1.0,1.0943935659746957,1.0939145714285714,-0.0008999999999999009,35.714285714249996
2019-09-30 07:10:00,1.09226,1.09265,1.0919,1.0919,1.0,1.0943187589954548,1.093833,-0.00036999999999998145,28.57142857139999
2019-09-30 08:10:00,1.09205,1.09205,1.0905799999999999,1.09086,1.0,1.0942149962255912,1.0937370000000002,-0.001040000000000152,28.57142857139999
2019-09-30 09:10:00,1.09091,1.09091,1.08847,1.0897299999999999,1.0,1.0940804463388232,1.0936335714285716,-0.0011300000000000754,21.42857142855
2019-09-30 10:10:00,1.08966,1.09097,1.08909,1.09076,1.0,1.0939808329486584,1.0935507142857144,0.0010300000000000864,21.42857142855
2019-09-30 11:10:00,1.09084,1.0913899999999999,1.08981,1.09037,1.0,1.0938725079601987,1.0934990000000002,-0.00038999999999989043,28.57142857139999
2019-09-30 12:10:00,1.09048,1.0911600000000001,1.0898700000000001,1.0905200000000002,1.0,1.0937719327213926,1.0934400000000002,0.0001500000000000945,28.57142857139999
2019-09-30 13:10:00,1.09054,1.09123,1.09019,1.09039,1.0,1.0936704747397508,1.0933844285714287,-0.00013000000000018552,28.57142857139999
2019-09-30 14:10:00,1.0903,1.09056,1.08933,1.0899299999999998,1.0,1.0935582604975582,1.0933247142857148,-0.000460000000000127,28.57142857139999
2019-09-30 15:10:00,1.08989,1.09059,1.08975,1.09006,1.0,1.0934533126826316,1.0932634285714284,0.00013000000000018552,28.57142857139999
2019-09-30 16:10:00,1.09008,1.09038,1.0897,1.08996,1.0,1.0933485133021525,1.093201714285714,-9.999999999998899e-05,28.57142857139999
2019-09-30 17:10:00,1.09,1.09005,1.08976,1.08992,1.0,1.093245657903088,1.0931359999999999,-4.0000000000040004e-05,28.57142857139999
2019-09-30 18:10:00,1.0899299999999998,1.09,1.0896700000000001,1.08974,1.0,1.0931404881659954,1.0930641428571428,-0.000180000000000069,21.42857142855
2019-09-30 19:10:00,1.0897299999999999,1.0899299999999998,1.0896700000000001,1.0897700000000001,1.0,1.0930393735210153,1.0929830000000003,3.0000000000196536e-05,21.42857142855
2019-09-30 20:10:00,1.0897700000000001,1.09,1.0897700000000001,1.0899299999999998,1.0,1.0929460923153849,1.0929030000000002,0.00015999999999971593,28.57142857139999
2019-09-30 21:10:00,1.08991,1.09008,1.08946,1.08951,1.0,1.0928430095459234,1.092821,-0.0004199999999998649,35.714285714249996
2019-09-30 22:10:00,1.08958,1.08958,1.08887,1.0890799999999998,1.0,1.0927301192595458,1.0927311428571431,-0.0004300000000001525,35.714285714249996
2019-09-30 23:10:00,1.08909,1.08911,1.08856,1.08877,1.0,1.0926113156817594,1.092629,-0.00030999999999981043,35.714285714249996
2019-10-01 00:11:00,1.0889799999999998,1.089,1.08865,1.0889799999999998,1.0166666666666666,1.0925023762113066,1.0925277142857144,0.00020999999999982144,35.714285714249996
2019-10-01 01:11:00,1.0889799999999998,1.0894,1.08893,1.08923,1.0,1.0924042049249674,1.0924371428571429,0.0002500000000000835,35.714285714249996
2019-10-01 02:11:00,1.0891899999999999,1.08932,1.08831,1.08835,1.0,1.0922825787772181,1.0923518571428572,-0.0008799999999999919,42.8571428571
2019-10-01 03:11:00,1.08835,1.0894,1.0879,1.08913,1.0,1.0921880014139016,1.0922684285714286,0.0007800000000000029,35.714285714249996
2019-10-01 04:11:00,1.08931,1.08934,1.0884,1.08876,1.0,1.0920851613714846,1.0921977142857142,-0.00036999999999998145,42.8571428571
2019-10-01 05:11:00,1.0889,1.0898,1.08851,1.0897700000000001,1.0,1.09201570653034,1.092137857142857,0.0010100000000001774,42.8571428571
2019-10-01 06:11:00,1.08972,1.09017,1.08917,1.08964,1.0,1.0919444353344299,1.0920888571428573,-0.00013000000000018552,42.8571428571
2019-10-01 07:11:00,1.08958,1.09056,1.0895700000000001,1.09033,1.0,1.0918960022743969,1.092036142857143,0.0006900000000000794,42.8571428571
2019-10-01 08:11:00,1.0904200000000002,1.0907799999999999,1.08921,1.0898299999999999,1.0,1.091834022206165,1.0919645714285713,-0.000500000000000167,49.99999999995
2019-10-01 09:11:00,1.0897299999999999,1.09,1.08892,1.08982,1.0,1.09177360153998,1.0918755714285715,-9.999999999843467e-06,49.99999999995
2019-10-01 10:11:00,1.08989,1.0921299999999998,1.08845,1.09142,1.0,1.0917629934937805,1.0918160000000001,0.0016000000000000458,42.8571428571
2019-10-01 11:11:00,1.09148,1.09239,1.0903,1.0919,1.0,1.091767103688967,1.0917960000000002,0.00048000000000003595,42.8571428571
2019-10-01 12:11:00,1.09205,1.09345,1.0919,1.0931799999999998,1.0,1.0918094905782978,1.0917778571428571,0.0012799999999997258,49.99999999995
2019-10-01 13:11:00,1.09307,1.09428,1.09297,1.09384,1.0,1.0918704058609487,1.0917852857142858,0.000660000000000105,57.1428571428
2019-10-01 14:11:00,1.0938299999999999,1.09401,1.09251,1.09315,1.0,1.0919087936851204,1.0918005714285715,-0.0006899999999998574,64.28571428565
2019-10-01 15:11:00,1.09325,1.09369,1.09309,1.09332,1.0,1.0919511298745668,1.0918158571428571,0.00017000000000000348,57.1428571428
2019-10-01 16:11:00,1.09332,1.09385,1.09331,1.09353,1.0,1.0919984959783298,1.0918354285714285,0.00020999999999982144,57.1428571428
2019-10-01 17:11:00,1.09353,1.0937299999999999,1.09309,1.09325,1.0,1.0920360410989798,1.0918595714285713,-0.00027999999999983594,64.28571428565
2019-10-01 18:11:00,1.09325,1.09351,1.09277,1.09315,1.0,1.0920694598660103,1.0918785714285715,-9.999999999998899e-05,57.1428571428
2019-10-01 19:11:00,1.0931600000000001,1.09328,1.09296,1.0930600000000001,1.0,1.09209917607003,1.0918935714285714,-8.999999999992347e-05,57.1428571428
2019-10-01 20:11:00,1.09312,1.0937700000000001,1.09297,1.09376,1.0,1.092149000787929,1.0919154285714283,0.0006999999999999229,49.99999999995
2019-10-01 21:11:00,1.09372,1.0941299999999998,1.09365,1.09381,1.0,1.0921988307642914,1.0919445714285712,4.999999999988347e-05,57.1428571428
2019-10-01 22:11:00,1.09381,1.0939299999999998,1.0934700000000002,1.0935,1.0,1.0922378658413625,1.0919692857142858,-0.00031000000000003247,57.1428571428
2019-10-01 23:11:00,1.09351,1.09379,1.09327,1.09351,1.0,1.0922760298661216,1.091986714285714,1.0000000000065512e-05,57.1428571428
2019-10-02 00:11:00,1.09351,1.0937700000000001,1.0933,1.09331,1.0,1.0923070489701379,1.092005,-0.00019999999999997797,64.28571428565
2019-10-02 01:11:00,1.0933700000000002,1.09346,1.09314,1.09335,1.0,1.0923383375010336,1.0920308571428572,4.0000000000040004e-05,57.1428571428
2019-10-02 02:11:00,1.0933899999999999,1.09369,1.0927799999999999,1.09301,1.0,1.0923584873760026,1.0920624285714287,-0.00034000000000000696,57.1428571428
2019-10-02 03:11:00,1.09293,1.09311,1.09188,1.09205,1.0,1.0923492327547226,1.0920731428571429,-0.0009600000000000719,49.99999999995
2019-10-02 04:11:00,1.09198,1.0925799999999999,1.09136,1.0914700000000002,1.0,1.0923228557720808,1.0920697142857143,-0.0005799999999998029,42.8571428571
2019-10-02 05:11:00,1.09152,1.0917700000000001,1.0904,1.0908,1.0,1.0922771700989182,1.0920552857142858,-0.0006700000000001705,42.8571428571
2019-10-02 06:11:00,1.09081,1.0922,1.09073,1.09204,1.0,1.0922700549959505,1.0920171428571428,0.0012399999999999078,35.714285714249996
2019-10-02 07:11:00,1.09204,1.0925,1.09152,1.09246,1.0,1.0922757533460719,1.0919971428571429,0.00042000000000008697,35.714285714249996
2019-10-02 08:11:00,1.0924399999999999,1.09349,1.0924,1.0927200000000001,1.0,1.0922890807456898,1.0919821428571428,0.000260000000000149,42.8571428571
2019-10-02 09:11:00,1.09273,1.09376,1.09155,1.0937299999999999,1.0,1.092332308323319,1.0919670000000001,0.0010099999999997333,49.99999999995
2019-10-02 10:11:00,1.09371,1.09495,1.09361,1.09416,1.0,1.0923871390736193,1.0919414285714284,0.0004300000000001525,57.1428571428
2019-10-02 11:11:00,1.0945200000000002,1.0955700000000002,1.09409,1.09522,1.0,1.0924721249014107,1.0919425714285713,0.001060000000000061,57.1428571428
2019-10-02 12:11:00,1.0955,1.0958299999999999,1.09457,1.09503,1.0,1.0925488611543681,1.0919542857142854,-0.0001900000000001345,57.1428571428
2019-10-02 13:11:00,1.09495,1.09592,1.0945799999999999,1.09559,1.0,1.092640095319737,1.0919679999999998,0.000560000000000116,57.1428571428
2019-10-02 14:11:00,1.0956,1.09636,1.0954700000000002,1.09589,1.0,1.092737592460145,1.0919885714285713,0.00029999999999996696,57.1428571428
2019-10-02 15:11:00,1.09574,1.09607,1.0956,1.09595,1.0,1.0928339646863408,1.0920102857142853,5.999999999994898e-05,64.28571428565
2019-10-02 16:11:00,1.09586,1.09635,1.09572,1.09589,1.0,1.0929256457457506,1.0920382857142854,-5.999999999994898e-05,64.28571428565
2019-10-02 17:11:00,1.09589,1.09622,1.0957299999999999,1.09609,1.0,1.093020576373378,1.0920599999999998,0.00019999999999997797,64.28571428565
2019-10-02 18:12:00,1.0961,1.09612,1.09591,1.09591,1.0166666666666666,1.0931072590821767,1.092085,-0.000180000000000069,71.4285714285
2019-10-02 19:12:00,1.09595,1.09606,1.0959,1.0959299999999998,1.0,1.0931919413097113,1.0921107142857143,1.999999999990898e-05,71.4285714285
2019-10-02 20:13:00,1.09594,1.09648,1.09585,1.09623,1.0166666666666666,1.09328308307042,1.0921497142857142,0.000300000000000189,78.57142857135
2019-10-02 21:13:00,1.0963,1.09649,1.09589,1.09612,1.0,1.0933681905783075,1.0921902857142858,-0.0001100000000000545,78.57142857135
2019-10-02 22:13:00,1.09606,1.09616,1.0958700000000001,1.09588,1.0,1.093443544860958,1.092232,-0.00024000000000001798,71.4285714285
2019-10-02 23:13:00,1.09589,1.09592,1.09556,1.09585,1.0,1.0935157385151293,1.0922705714285714,-2.999999999997449e-05,64.28571428565
2019-10-03 00:13:00,1.09588,1.09599,1.09548,1.0956299999999999,1.0,1.0935791663596754,1.0922995714285715,-0.000220000000000109,57.1428571428
2019-10-03 01:13:00,1.0956299999999999,1.09589,1.09553,1.09555,1.0,1.0936382913688851,1.0923297142857142,-7.999999999985796e-05,49.99999999995
2019-10-03 02:13:00,1.09554,1.09582,1.09503,1.09528,1.0,1.0936875426278185,1.0923434285714286,-0.00026999999999999247,42.8571428571
2019-10-03 03:13:00,1.0953700000000002,1.0955700000000002,1.09408,1.0943200000000002,1.0,1.0937065163489839,1.0923714285714285,-0.0009599999999998499,42.8571428571
2019-10-03 04:13:00,1.09433,1.0953,1.09409,1.09457,1.0,1.0937324208585144,1.0923878571428571,0.00024999999999986144,35.714285714249996
2019-10-03 05:13:00,1.09438,1.0973700000000002,1.0943200000000002,1.09606,1.0,1.093802248232759,1.0924207142857143,0.0014899999999999913,35.714285714249996
2019-10-03 06:13:00,1.09608,1.09643,1.09449,1.09484,1.0,1.093833380785776,1.0924801428571427,-0.0012199999999999989,35.714285714249996
2019-10-03 07:13:00,1.09483,1.09664,1.0946200000000001,1.0965799999999999,1.0,1.0939157793622027,1.092537,0.0017399999999998528,35.714285714249996
2019-10-03 08:13:00,1.09661,1.09704,1.0948799999999999,1.09497,1.0,1.0939474059813366,1.0926348571428572,-0.0016099999999998893,35.714285714249996
2019-10-03 09:13:00,1.0950799999999998,1.09664,1.09479,1.09586,1.0,1.0940047838018965,1.0926950000000002,0.0008900000000000574,35.714285714249996
2019-10-03 10:13:00,1.0957299999999999,1.09992,1.09525,1.0990799999999998,1.0,1.0941570402878396,1.0927734285714286,0.0032199999999997786,35.714285714249996
2019-10-03 11:13:00,1.09928,1.09962,1.09768,1.09879,1.0,1.0942960290792043,1.0928957142857143,-0.00028999999999990145,35.714285714249996
2019-10-03 12:13:00,1.09907,1.09948,1.0978,1.0986200000000002,1.0,1.094425748206828,1.0930157142857144,-0.00016999999999978144,35.714285714249996
2019-10-03 13:13:00,1.09876,1.09897,1.09781,1.09853,1.0,1.094548875760623,1.0931398571428572,-9.000000000014552e-05,35.714285714249996
2019-10-03 14:13:00,1.09853,1.09869,1.0974899999999999,1.0983,1.0,1.0946614094878042,1.093260857142857,-0.00022999999999995246,35.714285714249996
2019-10-03 15:13:00,1.0983100000000001,1.09835,1.09656,1.09687,1.0,1.09472766720317,1.0933799999999998,-0.0014300000000000423,35.714285714249996
2019-10-03 16:13:00,1.0968,1.0971600000000001,1.09653,1.09703,1.0,1.094796737187075,1.0934792857142854,0.00015999999999993797,35.714285714249996
2019-10-03 17:14:00,1.09701,1.0970600000000001,1.09625,1.09657,1.0166666666666666,1.0948499350714627,1.0935834285714285,-0.00045999999999990493,42.8571428571
2019-10-03 18:14:00,1.09657,1.09715,1.09646,1.09699,1.0,1.0949141370193187,1.0936805714285713,0.0004199999999998649,42.8571428571
2019-10-03 19:14:00,1.09693,1.09735,1.0968,1.09723,1.0,1.0949836129087391,1.0937814285714287,0.00024000000000001798,42.8571428571
2019-10-03 20:14:00,1.09723,1.09779,1.09715,1.09774,1.0,1.095066304521477,1.0938917142857143,0.0005100000000000104,42.8571428571
2019-10-03 21:14:00,1.09774,1.09806,1.0976,1.09788,1.0,1.0951507153858329,1.0940154285714285,0.000140000000000029,49.99999999995
2019-10-03 22:14:00,1.0979700000000001,1.09838,1.09769,1.0982299999999998,1.0,1.095243093924258,1.0941455714285717,0.00034999999999985043,49.99999999995
2019-10-03 23:14:00,1.09825,1.09832,1.09764,1.09771,1.0,1.0953171011065301,1.0942777142857145,-0.0005199999999998539,57.1428571428
2019-10-04 00:14:00,1.09769,1.0977700000000001,1.0975,1.09756,1.0,1.0953843880733343,1.0943988571428573,-0.00014999999999987246,49.99999999995
2019-10-04 01:14:00,1.09752,1.09756,1.09705,1.09725,1.0,1.0954403564311341,1.0945304285714286,-0.00031000000000003247,42.8571428571
2019-10-04 02:14:00,1.09717,1.09775,1.09677,1.0977299999999999,1.0,1.0955090457382,1.0946464285714288,0.0004799999999998139,42.8571428571
2019-10-04 03:14:00,1.0977,1.09781,1.0964200000000002,1.0973600000000001,1.0,1.095564574366054,1.0947745714285717,-0.0003699999999997594,49.99999999995
2019-10-04 04:14:00,1.09727,1.0974899999999999,1.0966799999999999,1.09733,1.0,1.0956175371350725,1.094883,-3.0000000000196536e-05,49.99999999995
2019-10-04 05:14:00,1.09731,1.09789,1.09704,1.09771,1.0,1.0956803110210203,1.094992857142857,0.00038000000000004697,49.99999999995
2019-10-04 06:14:00,1.09756,1.09828,1.09752,1.0978,1.0,1.0957439016903896,1.0950982857142857,9.000000000014552e-05,57.1428571428
2019-10-04 07:14:00,1.09776,1.0989799999999998,1.09762,1.09847,1.0,1.0958256846396779,1.0952121428571429,0.0006699999999999484,57.1428571428
